5/23/2022 16:30,30300
5/23/2022 16:45,30400
5/23/2022 17:00,30300
5/23/2022 17:15,30300
5/23/2022 17:30,30300
5/23/2022 17:45,30200
5/23/2022 18:00,30300
5/23/2022 18:15,30300
5/23/2022 18:30,30200
5/23/2022 18:45,30200
5/23/2022 19:00,30200
5/23/2022 19:15,30200
5/23/2022 19:30,30200
5/23/2022 19:45,30200
5/23/2022 20:00,30200
5/23/2022 20:15,30100
5/23/2022 20:30,30000
5/23/2022 20:45,30100
5/23/2022 21:00,30100
5/23/2022 21:15,30100
5/23/2022 21:30,30000
5/23/2022 21:45,30000
5/23/2022 22:00,30000
5/23/2022 22:15,30100
5/23/2022 22:30,30000
5/23/2022 22:45,30000
5/23/2022 23:00,30000
5/23/2022 23:15,30000
5/23/2022 23:30,30000
5/23/2022 23:45,29900
5/24/2022 0:00,29900
5/24/2022 0:15,30000
5/24/2022 0:30,29900
5/24/2022 0:45,29900
5/24/2022 1:00,29900
5/24/2022 1:15,29900
5/24/2022 1:30,29800
5/24/2022 1:45,29800
5/24/2022 2:00,29900
5/24/2022 2:15,29900
5/24/2022 2:30,29900
5/24/2022 2:45,29800
5/24/2022 3:00,29800
5/24/2022 3:15,29800
5/24/2022 3:30,29700
5/24/2022 3:45,29800
5/24/2022 4:00,29700
5/24/2022 4:15,29800
5/24/2022 4:30,29700
5/24/2022 4:45,29700
5/24/2022 5:00,29700
5/24/2022 5:15,29600
5/24/2022 5:30,29700
5/24/2022 5:45,29600
5/24/2022 6:00,29700
5/24/2022 6:15,29700
5/24/2022 6:30,29600
5/24/2022 6:45,29500
5/24/2022 7:00,29600
5/24/2022 7:15,29600
5/24/2022 7:30,29500
5/24/2022 7:45,29600
5/24/2022 8:00,29500
5/24/2022 8:15,29500
5/24/2022 8:30,29500
5/24/2022 8:45,29400
5/24/2022 9:00,29500
5/24/2022 9:15,29500
5/24/2022 9:30,29400
5/24/2022 9:45,29500
5/24/2022 10:00,29400
5/24/2022 10:15,29400
5/24/2022 10:30,29300
5/24/2022 10:45,29400
5/24/2022 11:00,29400
5/24/2022 11:15,29400
5/24/2022 11:30,29300
5/24/2022 11:45,29300
5/24/2022 12:00,29300
5/24/2022 12:15,29300
5/24/2022 12:30,29300
5/24/2022 12:45,29200
5/24/2022 13:00,29200
5/24/2022 13:15,29300
5/24/2022 13:30,29200
5/24/2022 13:45,29200
5/24/2022 14:00,29200
5/24/2022 14:15,29100
5/24/2022 14:30,29200
5/24/2022 14:45,29200
5/24/2022 15:00,29100
5/24/2022 15:15,29100
5/24/2022 15:30,29100
5/24/2022 15:45,29100
5/24/2022 16:00,29100
5/24/2022 16:15,29100
5/24/2022 16:30,29100
5/24/2022 16:45,29100
5/24/2022 17:00,29100
5/24/2022 17:15,29100
5/24/2022 17:30,29000
5/24/2022 17:45,29000
5/24/2022 18:00,29000
5/24/2022 18:15,29000
5/24/2022 18:30,29000
5/24/2022 18:45,28900
5/24/2022 19:00,29000
5/24/2022 19:15,28900
5/24/2022 19:30,28900
5/24/2022 19:45,28900
5/24/2022 20:00,28900
5/24/2022 20:15,28800
5/24/2022 20:30,28900
5/24/2022 20:45,28800
5/24/2022 21:00,28800
5/24/2022 21:15,28800
5/24/2022 21:30,28800
5/24/2022 21:45,28700
5/24/2022 22:00,28800
5/24/2022 22:15,28800
5/24/2022 22:30,28800
5/24/2022 22:45,28700
5/24/2022 23:00,28700
5/24/2022 23:15,28700
5/24/2022 23:30,28700
5/24/2022 23:45,28700
5/25/2022 0:00,28700
5/25/2022 0:15,28700
5/25/2022 0:30,28600
5/25/2022 0:45,28600
5/25/2022 1:00,28600
5/25/2022 1:15,28600
5/25/2022 1:30,28600
5/25/2022 1:45,28600
5/25/2022 2:00,28500
5/25/2022 2:15,28500
5/25/2022 2:30,28500
5/25/2022 2:45,28500
5/25/2022 3:00,28500
5/25/2022 3:15,28500
5/25/2022 3:30,28400
5/25/2022 3:45,28400
5/25/2022 4:00,28400
5/25/2022 4:15,28500
5/25/2022 4:30,28400
5/25/2022 4:45,28400
5/25/2022 5:00,28400
5/25/2022 5:15,28300
5/25/2022 5:30,28300
5/25/2022 5:45,28300
5/25/2022 6:00,28300
5/25/2022 6:15,28300
5/25/2022 6:30,28300
5/25/2022 6:45,28300
5/25/2022 7:00,28300
5/25/2022 7:15,28300
5/25/2022 7:30,28300
5/25/2022 7:45,28200
5/25/2022 8:00,28200
5/25/2022 8:15,28200
5/25/2022 8:30,28200
5/25/2022 8:45,28200
5/25/2022 9:00,28200
5/25/2022 9:15,28100
5/25/2022 9:30,28100
5/25/2022 9:45,28100
5/25/2022 10:00,28200
5/25/2022 10:15,28100
5/25/2022 10:30,28000
5/25/2022 10:45,28100
5/25/2022 11:00,28100
5/25/2022 11:15,28000
5/25/2022 11:30,27900
5/25/2022 11:45,28000
5/25/2022 12:00,28000
5/25/2022 12:15,28000
5/25/2022 12:30,28000
5/25/2022 12:45,28000
5/25/2022 13:00,28000
5/25/2022 13:15,28000
5/25/2022 13:30,27900
5/25/2022 13:45,27900
5/25/2022 14:00,27900
5/25/2022 14:15,27900
5/25/2022 14:30,27900
5/25/2022 14:45,27900
5/25/2022 15:00,27900
5/25/2022 15:15,27900
5/25/2022 15:30,27800
5/25/2022 15:45,27800
5/25/2022 16:00,27800
5/25/2022 16:15,27800
5/25/2022 16:30,27800
5/25/2022 16:45,27700
5/25/2022 17:00,27800
5/25/2022 17:15,27800
5/25/2022 17:30,27800
5/25/2022 17:45,27700
5/25/2022 18:00,27800
5/25/2022 18:15,27700
5/25/2022 18:30,27700
5/25/2022 18:45,27700
5/25/2022 19:00,27700
5/25/2022 19:15,27700
5/25/2022 19:30,27700
5/25/2022 19:45,27600
5/25/2022 20:00,27600
5/25/2022 20:15,27600
5/25/2022 20:30,27600
5/25/2022 20:45,27600
5/25/2022 21:00,27600
5/25/2022 21:15,27600
5/25/2022 21:30,27600
5/25/2022 21:45,27600
5/25/2022 22:00,27500
5/25/2022 22:15,27500
5/25/2022 22:30,27500
5/25/2022 22:45,27500
5/25/2022 23:00,27500
5/25/2022 23:15,27500
5/25/2022 23:30,27500
5/25/2022 23:45,27500
5/26/2022 0:00,27400
5/26/2022 0:15,27400
5/26/2022 0:30,27400
5/26/2022 0:45,27400
5/26/2022 1:00,27400
5/26/2022 1:15,27400
5/26/2022 1:30,27400
5/26/2022 1:45,27300
5/26/2022 2:00,27400
5/26/2022 2:15,27300
5/26/2022 2:30,27400
5/26/2022 2:45,27400
5/26/2022 3:00,27300
5/26/2022 3:15,27300
5/26/2022 3:30,27300
5/26/2022 3:45,27200
5/26/2022 4:00,27300
5/26/2022 4:15,27300
5/26/2022 4:30,27200
5/26/2022 4:45,27300
5/26/2022 5:00,27200
5/26/2022 5:15,27200
5/26/2022 5:30,27200
5/26/2022 5:45,27200
5/26/2022 6:00,27200
5/26/2022 6:15,27200
5/26/2022 6:30,27100
5/26/2022 6:45,27100
5/26/2022 7:00,27100
5/26/2022 7:15,27100
5/26/2022 7:30,27100
5/26/2022 7:45,27100
5/26/2022 8:00,27100
5/26/2022 8:15,27100
5/26/2022 8:30,27100
5/26/2022 8:45,27000
5/26/2022 9:00,27100
5/26/2022 9:15,27000
5/26/2022 9:30,27000
5/26/2022 9:45,27000
5/26/2022 10:00,27000
5/26/2022 10:15,27000
5/26/2022 10:30,27000
5/26/2022 10:45,27000
5/26/2022 11:00,27000
5/26/2022 11:15,27000
5/26/2022 11:30,26900
5/26/2022 11:45,26900
5/26/2022 12:00,26900
5/26/2022 12:15,26900
5/26/2022 12:30,26900
5/26/2022 12:45,26900
5/26/2022 13:00,26800
5/26/2022 13:15,26900
5/26/2022 13:30,26800
5/26/2022 13:45,26800
5/26/2022 14:00,26800
5/26/2022 14:15,26800
5/26/2022 14:30,26800
5/26/2022 14:45,26800
5/26/2022 15:00,26800
5/26/2022 15:15,26700
5/26/2022 15:30,26700
5/26/2022 15:45,26700
5/26/2022 16:00,26700
5/26/2022 16:15,26700
5/26/2022 16:30,26700
5/26/2022 16:45,26700
5/26/2022 17:00,26700
5/26/2022 17:15,26700
5/26/2022 17:30,26700
5/26/2022 17:45,26700
5/26/2022 18:00,26600
5/26/2022 18:15,26600
5/26/2022 18:30,26600
5/26/2022 18:45,26600
5/26/2022 19:00,26600
5/26/2022 19:15,26600
5/26/2022 19:30,26500
5/26/2022 19:45,26500
5/26/2022 20:00,26500
5/26/2022 20:15,26500
5/26/2022 20:30,26500
5/26/2022 20:45,26500
5/26/2022 21:00,26500
5/26/2022 21:15,26500
5/26/2022 21:30,26500
5/26/2022 21:45,26500
5/26/2022 22:00,26400
5/26/2022 22:15,26400
5/26/2022 22:30,26400
5/26/2022 22:45,26400
5/26/2022 23:00,26400
5/26/2022 23:15,26400
5/26/2022 23:30,26400
5/26/2022 23:45,26400
5/27/2022 0:00,26400
5/27/2022 0:15,26300
5/27/2022 0:30,26300
5/27/2022 0:45,26300
5/27/2022 1:00,26300
5/27/2022 1:15,26300
5/27/2022 1:30,26300
5/27/2022 1:45,26300
5/27/2022 2:00,26300
5/27/2022 2:15,26300
5/27/2022 2:30,26300
5/27/2022 2:45,26200
5/27/2022 3:00,26300
5/27/2022 3:15,26200
5/27/2022 3:30,26200
5/27/2022 3:45,26200
5/27/2022 4:00,26200
5/27/2022 4:15,26200
5/27/2022 4:30,26100
5/27/2022 4:45,26100
5/27/2022 5:00,26100
5/27/2022 5:15,26100
5/27/2022 5:30,26100
5/27/2022 5:45,26100
5/27/2022 6:00,26100
5/27/2022 6:15,26100
5/27/2022 6:30,26000
5/27/2022 6:45,26000
5/27/2022 7:00,26000
5/27/2022 7:15,26000
5/27/2022 7:30,26000
5/27/2022 7:45,26000
5/27/2022 8:00,26000
5/27/2022 8:15,25900
5/27/2022 8:30,25900
5/27/2022 8:45,25900
5/27/2022 9:00,25900
5/27/2022 9:15,25900
5/27/2022 9:30,25900
5/27/2022 9:45,25900
5/27/2022 10:00,25900
5/27/2022 10:15,25900
5/27/2022 10:30,25800
5/27/2022 10:45,25900
5/27/2022 11:00,25800
5/27/2022 11:15,25800
5/27/2022 11:30,25800
5/27/2022 11:45,25800
5/27/2022 12:00,25800
5/27/2022 12:15,25800
5/27/2022 12:30,25800
5/27/2022 12:45,25800
5/27/2022 13:00,25800
5/27/2022 13:15,25700
5/27/2022 13:30,25800
5/27/2022 13:45,25700
5/27/2022 14:00,25700
5/27/2022 14:15,25700
5/27/2022 14:30,25700
5/27/2022 14:45,25700
5/27/2022 15:00,25700
5/27/2022 15:15,25600
5/27/2022 15:30,25700
5/27/2022 15:45,25600
5/27/2022 16:00,25600
5/27/2022 16:15,25600
5/27/2022 16:30,25600
5/27/2022 16:45,25600
5/27/2022 17:00,25600
5/27/2022 17:15,25500
5/27/2022 17:30,25600
5/27/2022 17:45,25500
5/27/2022 18:00,25500
5/27/2022 18:15,25500
5/27/2022 18:30,25500
5/27/2022 18:45,25500
5/27/2022 19:00,25500
5/27/2022 19:15,25500
5/27/2022 19:30,25500
5/27/2022 19:45,25400
5/27/2022 20:00,25400
5/27/2022 20:15,25400
5/27/2022 20:30,25400
5/27/2022 20:45,25400
5/27/2022 21:00,25400
5/27/2022 21:15,25400
5/27/2022 21:30,25400
5/27/2022 21:45,25400
5/27/2022 22:00,25300
5/27/2022 22:15,25300
5/27/2022 22:30,25300
5/27/2022 22:45,25300
5/27/2022 23:00,25300
5/27/2022 23:15,25300
5/27/2022 23:30,25300
5/27/2022 23:45,25300
5/28/2022 0:00,25300
5/28/2022 0:15,25300
5/28/2022 0:30,25200
5/28/2022 0:45,25300
5/28/2022 1:00,25200
5/28/2022 1:15,25200
5/28/2022 1:30,25200
5/28/2022 1:45,25100
5/28/2022 2:00,25200
5/28/2022 2:15,25200
5/28/2022 2:30,25100
5/28/2022 2:45,25200
5/28/2022 3:00,25200
5/28/2022 3:15,25100
5/28/2022 3:30,25100
5/28/2022 3:45,25100
5/28/2022 4:00,25100
5/28/2022 4:15,25100
5/28/2022 4:30,25100
5/28/2022 4:45,25100
5/28/2022 5:00,25100
5/28/2022 5:15,25100
5/28/2022 5:30,25000
5/28/2022 5:45,25000
5/28/2022 6:00,25000
5/28/2022 6:15,25000
5/28/2022 6:30,25000
5/28/2022 6:45,25000
5/28/2022 7:00,25000
5/28/2022 7:15,25000
5/28/2022 7:30,25000
5/28/2022 7:45,25000
5/28/2022 8:00,24900
5/28/2022 8:15,24900
5/28/2022 8:30,24900
5/28/2022 8:45,24900
5/28/2022 9:00,24900
5/28/2022 9:15,24900
5/28/2022 9:30,24800
5/28/2022 9:45,24800
5/28/2022 10:00,24900
5/28/2022 10:15,24800
5/28/2022 10:30,24800
5/28/2022 10:45,24800
5/28/2022 11:00,24800
5/28/2022 11:15,24800
5/28/2022 11:30,24800
5/28/2022 11:45,24800
5/28/2022 12:00,24800
5/28/2022 12:15,24800
5/28/2022 12:30,24700
5/28/2022 12:45,24800
5/28/2022 13:00,24700
5/28/2022 13:15,24700
5/28/2022 13:30,24700
5/28/2022 13:45,24700
5/28/2022 14:00,24600
5/28/2022 14:15,24700
5/28/2022 14:30,24700
5/28/2022 14:45,24700
5/28/2022 15:00,24600
5/28/2022 15:15,24600
5/28/2022 15:30,24600
5/28/2022 15:45,24600
5/28/2022 16:00,24600
5/28/2022 16:15,24600
5/28/2022 16:30,24600
5/28/2022 16:45,24600
5/28/2022 17:00,24600
5/28/2022 17:15,24500
5/28/2022 17:30,24500
5/28/2022 17:45,24500
5/28/2022 18:00,24500
5/28/2022 18:15,24500
5/28/2022 18:30,24500
5/28/2022 18:45,24500
5/28/2022 19:00,24500
5/28/2022 19:15,24500
5/28/2022 19:30,24400
5/28/2022 19:45,24400
5/28/2022 20:00,24500
5/28/2022 20:15,24400
5/28/2022 20:30,24400
5/28/2022 20:45,24400
5/28/2022 21:00,24400
5/28/2022 21:15,24400
5/28/2022 21:30,24400
5/28/2022 21:45,24400
5/28/2022 22:00,24400
5/28/2022 22:15,24300
5/28/2022 22:30,24300
5/28/2022 22:45,24300
5/28/2022 23:00,24300
5/28/2022 23:15,24300
5/28/2022 23:30,24300
5/28/2022 23:45,24300
5/29/2022 0:00,24300
5/29/2022 0:15,24300
5/29/2022 0:30,24300
5/29/2022 0:45,24200
5/29/2022 1:00,24200
5/29/2022 1:15,24200
5/29/2022 1:30,24200
5/29/2022 1:45,24200
5/29/2022 2:00,24200
5/29/2022 2:15,24200
5/29/2022 2:30,24200
5/29/2022 2:45,24100
5/29/2022 3:00,24100
5/29/2022 3:15,24100
5/29/2022 3:30,24200
5/29/2022 3:45,24100
5/29/2022 4:00,24100
5/29/2022 4:15,24100
5/29/2022 4:30,24100
5/29/2022 4:45,24100
5/29/2022 5:00,24000
5/29/2022 5:15,24100
5/29/2022 5:30,24000
5/29/2022 5:45,24100
5/29/2022 6:00,24100
5/29/2022 6:15,24000
5/29/2022 6:30,24100
5/29/2022 6:45,24000
5/29/2022 7:00,24100
5/29/2022 7:15,24000
5/29/2022 7:30,24000
5/29/2022 7:45,24000
5/29/2022 8:00,24000
5/29/2022 8:15,23900
5/29/2022 8:30,24000
5/29/2022 8:45,24000
5/29/2022 9:00,24000
5/29/2022 9:15,24000
5/29/2022 9:30,23900
5/29/2022 9:45,23900
5/29/2022 10:00,23900
5/29/2022 10:15,23900
5/29/2022 10:30,23900
5/29/2022 10:45,23900
5/29/2022 11:00,23900
5/29/2022 11:15,23800
5/29/2022 11:30,23900
5/29/2022 11:45,23900
5/29/2022 12:00,23900
5/29/2022 12:15,23800
5/29/2022 12:30,23800
5/29/2022 12:45,23800
5/29/2022 13:00,23800
5/29/2022 13:15,23800
5/29/2022 13:30,23800
5/29/2022 13:45,23800
5/29/2022 14:00,23800
5/29/2022 14:15,23700
5/29/2022 14:30,23800
5/29/2022 14:45,23800
5/29/2022 15:00,23700
5/29/2022 15:15,23700
5/29/2022 15:30,23700
5/29/2022 15:45,23700
5/29/2022 16:00,23700
5/29/2022 16:15,23700
5/29/2022 16:30,23700
5/29/2022 16:45,23700
5/29/2022 17:00,23700
5/29/2022 17:15,23600
5/29/2022 17:30,23600
5/29/2022 17:45,23600
5/29/2022 18:00,23600
5/29/2022 18:15,23600
5/29/2022 18:30,23600
5/29/2022 18:45,23600
5/29/2022 19:00,23600
5/29/2022 19:15,23500
5/29/2022 19:30,23600
5/29/2022 19:45,23500
5/29/2022 20:00,23500
5/29/2022 20:15,23500
5/29/2022 20:30,23500
5/29/2022 20:45,23500
5/29/2022 21:00,23500
5/29/2022 21:15,23500
5/29/2022 21:30,23500
5/29/2022 21:45,23500
5/29/2022 22:00,23400
5/29/2022 22:15,23400
5/29/2022 22:30,23400
5/29/2022 22:45,23400
5/29/2022 23:00,23400
5/29/2022 23:15,23400
5/29/2022 23:30,23400
5/29/2022 23:45,23400
5/30/2022 0:00,23400
5/30/2022 0:15,23400
5/30/2022 0:30,23400
5/30/2022 0:45,23300
5/30/2022 1:00,23400
5/30/2022 1:15,23300
5/30/2022 1:30,23300
5/30/2022 1:45,23300
5/30/2022 2:00,23300
5/30/2022 2:15,23300
5/30/2022 2:30,23300
5/30/2022 2:45,23300
5/30/2022 3:00,23300
5/30/2022 3:15,23300
5/30/2022 3:30,23300
5/30/2022 3:45,23200
5/30/2022 4:00,23300
5/30/2022 4:15,23200
5/30/2022 4:30,23200
5/30/2022 4:45,23200
5/30/2022 5:00,23200
5/30/2022 5:15,23200
5/30/2022 5:30,23200
5/30/2022 5:45,23200
5/30/2022 6:00,23200
5/30/2022 6:15,23100
5/30/2022 6:30,23100
5/30/2022 6:45,23200
5/30/2022 7:00,23100
5/30/2022 7:15,23100
5/30/2022 7:30,23100
5/30/2022 7:45,23100
5/30/2022 8:00,23000
5/30/2022 8:15,23100
5/30/2022 8:30,23100
5/30/2022 8:45,23000
5/30/2022 9:00,23100
5/30/2022 9:15,23100
5/30/2022 9:30,23100
5/30/2022 9:45,23100
5/30/2022 10:00,23100
5/30/2022 10:15,23100
5/30/2022 10:30,23000
5/30/2022 10:45,23100
5/30/2022 11:00,23100
5/30/2022 11:15,23100
5/30/2022 11:30,23100
5/30/2022 11:45,23000
5/30/2022 12:00,23100
5/30/2022 12:15,23000
5/30/2022 12:30,23000
5/30/2022 12:45,22900
5/30/2022 13:00,23000
5/30/2022 13:15,23000
5/30/2022 13:30,23000
5/30/2022 13:45,23000
5/30/2022 14:00,23000
5/30/2022 14:15,22900
5/30/2022 14:30,23000
5/30/2022 14:45,23000
5/30/2022 15:00,22900
5/30/2022 15:15,23000
5/30/2022 15:30,22900
5/30/2022 15:45,22900
5/30/2022 16:00,22900
5/30/2022 16:15,22900
5/30/2022 16:30,22900
5/30/2022 16:45,22900
5/30/2022 17:00,22900
5/30/2022 17:15,22900
5/30/2022 17:30,22800
5/30/2022 17:45,22900
5/30/2022 18:00,22900
5/30/2022 18:15,22800
5/30/2022 18:30,22900
5/30/2022 18:45,22800
5/30/2022 19:00,22800
5/30/2022 19:15,22900
5/30/2022 19:30,22900
5/30/2022 19:45,22900
5/30/2022 20:00,22900
5/30/2022 20:15,22800
5/30/2022 20:30,22900
5/30/2022 20:45,22900
5/30/2022 21:00,22800
5/30/2022 21:15,22900
5/30/2022 21:30,22800
5/30/2022 21:45,22900
5/30/2022 22:00,22800
5/30/2022 22:15,22800
5/30/2022 22:30,22800
5/30/2022 22:45,22800
5/30/2022 23:00,22800
5/30/2022 23:15,22800
5/30/2022 23:30,22800
5/30/2022 23:45,22800
5/31/2022 0:00,22800
5/31/2022 0:15,22800
5/31/2022 0:30,22800
5/31/2022 0:45,22800
5/31/2022 1:00,22700
5/31/2022 1:15,22800
5/31/2022 1:30,22800
5/31/2022 1:45,22800
5/31/2022 2:00,22800
5/31/2022 2:15,22800
5/31/2022 2:30,22700
5/31/2022 2:45,22800
5/31/2022 3:00,22800
5/31/2022 3:15,22800
5/31/2022 3:30,22800
5/31/2022 3:45,22800
5/31/2022 4:00,22700
5/31/2022 4:15,22800
5/31/2022 4:30,22700
5/31/2022 4:45,22800
5/31/2022 5:00,22700
5/31/2022 5:15,22700
5/31/2022 5:30,22700
5/31/2022 5:45,22700
5/31/2022 6:00,22800
5/31/2022 6:15,22700
5/31/2022 6:30,22700
5/31/2022 6:45,22700
5/31/2022 7:00,22700
5/31/2022 7:15,22700
5/31/2022 7:30,22700
5/31/2022 7:45,22700
5/31/2022 8:00,22700
5/31/2022 8:15,22700
5/31/2022 8:30,22700
5/31/2022 8:45,22700
5/31/2022 9:00,22700
5/31/2022 9:15,22700
5/31/2022 9:30,22700
5/31/2022 9:45,22700
5/31/2022 10:00,22700
5/31/2022 10:15,22700
5/31/2022 10:30,22700
5/31/2022 10:45,22700
5/31/2022 11:00,22700
5/31/2022 11:15,22700
5/31/2022 11:30,22700
5/31/2022 11:45,22700
5/31/2022 12:00,22700
5/31/2022 12:15,22700
5/31/2022 12:30,22700
5/31/2022 12:45,22700
5/31/2022 13:00,22700
5/31/2022 13:15,22700
5/31/2022 13:30,22700
5/31/2022 13:45,22700
5/31/2022 14:00,22700
5/31/2022 14:15,22700
5/31/2022 14:30,22700
5/31/2022 14:45,22700
5/31/2022 15:00,22700
5/31/2022 15:15,22700
5/31/2022 15:30,22700
5/31/2022 15:45,22700
5/31/2022 16:00,22700
5/31/2022 16:15,22700
5/31/2022 16:30,22700
5/31/2022 16:45,22700
5/31/2022 17:00,22700
5/31/2022 17:15,22700
5/31/2022 17:30,22700
5/31/2022 17:45,22700
5/31/2022 18:00,22700
5/31/2022 18:15,22700
5/31/2022 18:30,22600
5/31/2022 18:45,22700
5/31/2022 19:00,22600
5/31/2022 19:15,22700
5/31/2022 19:30,22700
5/31/2022 19:45,22700
5/31/2022 20:00,22700
5/31/2022 20:15,22700
5/31/2022 20:30,22700
5/31/2022 20:45,22700
5/31/2022 21:00,22700
5/31/2022 21:15,22700
5/31/2022 21:30,22700
5/31/2022 21:45,22700
5/31/2022 22:00,22700
5/31/2022 22:15,22700
5/31/2022 22:30,22700
5/31/2022 22:45,22700
5/31/2022 23:00,22700
5/31/2022 23:15,22700
5/31/2022 23:30,22700
5/31/2022 23:45,22700
6/1/2022 0:00,22700
6/1/2022 0:15,22700
6/1/2022 0:30,22700
6/1/2022 0:45,22700
6/1/2022 1:00,22700
6/1/2022 1:15,22700
6/1/2022 1:30,22700
6/1/2022 1:45,22700
6/1/2022 2:00,22700
6/1/2022 2:15,22700
6/1/2022 2:30,22700
6/1/2022 2:45,22700
6/1/2022 3:00,22800
6/1/2022 3:15,22700
6/1/2022 3:30,22800
6/1/2022 3:45,22700
6/1/2022 4:00,22800
6/1/2022 4:15,22700
6/1/2022 4:30,22700
6/1/2022 4:45,22800
6/1/2022 5:00,22800
6/1/2022 5:15,22700
6/1/2022 5:30,22800
6/1/2022 5:45,22700
6/1/2022 6:00,22800
6/1/2022 6:15,22700
6/1/2022 6:30,22800
6/1/2022 6:45,22800
6/1/2022 7:00,22800
6/1/2022 7:15,22800
6/1/2022 7:30,22800
6/1/2022 7:45,22800
6/1/2022 8:00,22800
6/1/2022 8:15,22800
6/1/2022 8:30,22800
6/1/2022 8:45,22800
6/1/2022 9:00,22800
6/1/2022 9:15,22800
6/1/2022 9:30,22800
6/1/2022 9:45,22900
6/1/2022 10:00,22900
6/1/2022 10:15,22900
6/1/2022 10:30,22900
6/1/2022 10:45,22900
6/1/2022 11:00,22900
6/1/2022 11:15,22900
6/1/2022 11:30,22900
6/1/2022 11:45,22900
6/1/2022 12:00,22900
6/1/2022 12:15,22900
6/1/2022 12:30,23000
6/1/2022 12:45,22900
6/1/2022 13:00,22900
6/1/2022 13:15,23000
6/1/2022 13:30,22900
6/1/2022 13:45,22900
6/1/2022 14:00,23000
6/1/2022 14:15,23000
6/1/2022 14:30,23000
6/1/2022 14:45,23000
6/1/2022 15:00,23000
6/1/2022 15:15,23000
6/1/2022 15:30,23100
6/1/2022 15:45,23100
6/1/2022 16:00,23100
6/1/2022 16:15,23100
6/1/2022 16:30,23100
6/1/2022 16:45,23100
6/1/2022 17:00,23100
6/1/2022 17:15,23100
6/1/2022 17:30,23100
6/1/2022 17:45,23100
6/1/2022 18:00,23100
6/1/2022 18:15,23100
6/1/2022 18:30,23100
6/1/2022 18:45,23100
6/1/2022 19:00,23200
6/1/2022 19:15,23200
6/1/2022 19:30,23200
6/1/2022 19:45,23100
6/1/2022 20:00,23300
6/1/2022 20:15,23300
6/1/2022 20:30,23300
6/1/2022 20:45,23200
6/1/2022 21:00,23300
6/1/2022 21:15,23300
6/1/2022 21:30,23300
6/1/2022 21:45,23300
6/1/2022 22:00,23300
6/1/2022 22:15,23300
6/1/2022 22:30,23400
6/1/2022 22:45,23300
6/1/2022 23:00,23400
6/1/2022 23:15,23400
6/1/2022 23:30,23400
6/1/2022 23:45,23400
6/2/2022 0:00,23400
6/2/2022 0:15,23400
6/2/2022 0:30,23400
6/2/2022 0:45,23500
6/2/2022 1:00,23400
6/2/2022 1:15,23500
6/2/2022 1:30,23500
6/2/2022 1:45,23500
6/2/2022 2:00,23500
6/2/2022 2:15,23500
6/2/2022 2:30,23600
6/2/2022 2:45,23500
6/2/2022 3:00,23500
6/2/2022 3:15,23600
6/2/2022 3:30,23600
6/2/2022 3:45,23600
6/2/2022 4:00,23600
6/2/2022 4:15,23600
6/2/2022 4:30,23600
6/2/2022 4:45,23600
6/2/2022 5:00,23700
6/2/2022 5:15,23700
6/2/2022 5:30,23700
6/2/2022 5:45,23700
6/2/2022 6:00,23700
6/2/2022 6:15,23700
6/2/2022 6:30,23700
6/2/2022 6:45,23700
6/2/2022 7:00,23700
6/2/2022 7:15,23800
6/2/2022 7:30,23800
6/2/2022 7:45,23800
6/2/2022 8:00,23800
6/2/2022 8:15,23800
6/2/2022 8:30,23800
6/2/2022 8:45,23900
6/2/2022 9:00,23800
6/2/2022 9:15,23900
6/2/2022 9:30,23900
6/2/2022 9:45,23900
6/2/2022 10:00,23900
6/2/2022 10:15,23900
6/2/2022 10:30,24000
6/2/2022 10:45,24000
6/2/2022 11:00,24000
6/2/2022 11:15,24000
6/2/2022 11:30,24000
6/2/2022 11:45,24000
6/2/2022 12:00,24000
6/2/2022 12:15,24100
6/2/2022 12:30,24100
6/2/2022 12:45,24000
6/2/2022 13:00,24100
6/2/2022 13:15,24000
6/2/2022 13:30,24100
6/2/2022 13:45,24100
6/2/2022 14:00,24100
6/2/2022 14:15,24200
6/2/2022 14:30,24200
6/2/2022 14:45,24200
6/2/2022 15:00,24200
6/2/2022 15:15,24200
6/2/2022 15:30,24200
6/2/2022 15:45,24200
6/2/2022 16:00,24200
6/2/2022 16:15,24200
6/2/2022 16:30,24300
6/2/2022 16:45,24300
6/2/2022 17:00,24300
6/2/2022 17:15,24300
6/2/2022 17:30,24300
6/2/2022 17:45,24300
6/2/2022 18:00,24300
6/2/2022 18:15,24300
6/2/2022 18:30,24400
6/2/2022 18:45,24400
6/2/2022 19:00,24400
6/2/2022 19:15,24400
6/2/2022 19:30,24400
6/2/2022 19:45,24400
6/2/2022 20:00,24400
6/2/2022 20:15,24400
6/2/2022 20:30,24400
6/2/2022 20:45,24500
6/2/2022 21:00,24500
6/2/2022 21:15,24500
6/2/2022 21:30,24500
6/2/2022 21:45,24500
6/2/2022 22:00,24500
6/2/2022 22:15,24500
6/2/2022 22:30,24500
6/2/2022 22:45,24600
6/2/2022 23:00,24600
6/2/2022 23:15,24600
6/2/2022 23:30,24600
6/2/2022 23:45,24600
6/3/2022 0:00,24600
6/3/2022 0:15,24600
6/3/2022 0:30,24600
6/3/2022 0:45,24600
6/3/2022 1:00,24700
6/3/2022 1:15,24600
6/3/2022 1:30,24700
6/3/2022 1:45,24700
6/3/2022 2:00,24600
6/3/2022 2:15,24700
